4096 
11.00000000000000000, 12.00000000000000000, 77.00000000000000000, 76.00000000000000000, 0.06544984694978750, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978728, -0.06544984694978737, 0.00000000000000000, 10.00000000000000000, 75.00000000000000000, 12.00000000000000000 
12.00000000000000000, 13.00000000000000000, 78.00000000000000000, 77.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978728, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 11.00000000000000000, 76.00000000000000000, 13.00000000000000000 
13.00000000000000000, 14.00000000000000000, 79.00000000000000000, 78.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978684, -0.06544984694978737, 0.06544984694978728, -0.06544984694978737, 0.00000000000000000, 12.00000000000000000, 77.00000000000000000, 14.00000000000000000 
14.00000000000000000, 15.00000000000000000, 80.00000000000000000, 79.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978684, -0.06544984694978737, 0.06544984694978684, -0.06544984694978737, 0.00000000000000000, 13.00000000000000000, 78.00000000000000000, 15.00000000000000000 
15.00000000000000000, 16.00000000000000000, 81.00000000000000000, 80.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978684, -0.06544984694978737, 0.00000000000000000, 14.00000000000000000, 79.00000000000000000, 16.00000000000000000 
16.00000000000000000, 17.00000000000000000, 82.00000000000000000, 81.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 15.00000000000000000, 80.00000000000000000, 17.00000000000000000 
17.00000000000000000, 18.00000000000000000, 83.00000000000000000, 82.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978728, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 16.00000000000000000, 81.00000000000000000, 18.00000000000000000 
18.00000000000000000, 19.00000000000000000, 84.00000000000000000, 83.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978728, -0.06544984694978737, 0.00000000000000000, 17.00000000000000000, 82.00000000000000000, 19.00000000000000000 
19.00000000000000000, 20.00000000000000000, 85.00000000000000000, 84.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978728, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 18.00000000000000000, 83.00000000000000000, 20.00000000000000000 
20.00000000000000000, 21.00000000000000000, 86.00000000000000000, 85.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978728, -0.06544984694978737, 0.06544984694978728, -0.06544984694978737, 0.00000000000000000, 19.00000000000000000, 84.00000000000000000, 21.00000000000000000 
21.00000000000000000, 22.00000000000000000, 87.00000000000000000, 86.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978684, 0.06544984694978737, -0.06544984694978684, -0.06544984694978737, 0.06544984694978728, -0.06544984694978737, 0.00000000000000000, 20.00000000000000000, 85.00000000000000000, 22.00000000000000000 
22.00000000000000000, 23.00000000000000000, 88.00000000000000000, 87.00000000000000000, 0.06544984694978684, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978684, -0.06544984694978737, 0.00000000000000000, 21.00000000000000000, 86.00000000000000000, 23.00000000000000000 
23.00000000000000000, 24.00000000000000000, 89.00000000000000000, 88.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978684, 0.06544984694978737, -0.06544984694978595, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 22.00000000000000000, 87.00000000000000000, 24.00000000000000000 
24.00000000000000000, 25.00000000000000000, 90.00000000000000000, 89.00000000000000000, 0.06544984694978684, 0.06544984694978737, -0.06544984694978684, 0.06544984694978737, -0.06544984694978595, -0.06544984694978737, 0.06544984694978595, -0.06544984694978737, 0.00000000000000000, 23.00000000000000000, 88.00000000000000000, 25.00000000000000000 
25.00000000000000000, 26.00000000000000000, 91.00000000000000000, 90.00000000000000000, 0.06544984694978684, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978595, -0.06544984694978737, 0.00000000000000000, 24.00000000000000000, 89.00000000000000000, 26.00000000000000000 
26.00000000000000000, 27.00000000000000000, 92.00000000000000000, 91.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978595, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 25.00000000000000000, 90.00000000000000000, 27.00000000000000000 
27.00000000000000000, 28.00000000000000000, 93.00000000000000000, 92.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978684, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978595, -0.06544984694978737, 0.00000000000000000, 26.00000000000000000, 91.00000000000000000, 28.00000000000000000 
28.00000000000000000, 29.00000000000000000, 94.00000000000000000, 93.00000000000000000, 0.06544984694978684, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978595, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 27.00000000000000000, 92.00000000000000000, 29.00000000000000000 
29.00000000000000000, 30.00000000000000000, 95.00000000000000000, 94.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978684, -0.06544984694978737, 0.06544984694978595, -0.06544984694978737, 0.00000000000000000, 28.00000000000000000, 93.00000000000000000, 30.00000000000000000 
30.00000000000000000, 31.00000000000000000, 96.00000000000000000, 95.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978684, -0.06544984694978737, 0.00000000000000000, 29.00000000000000000, 94.00000000000000000, 31.00000000000000000 
31.00000000000000000, 32.00000000000000000, 97.00000000000000000, 96.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978684, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 30.00000000000000000, 95.00000000000000000, 32.00000000000000000 
32.00000000000000000, 33.00000000000000000, 98.00000000000000000, 97.00000000000000000, 0.06544984694978684, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 31.00000000000000000, 96.00000000000000000, 33.00000000000000000 
33.00000000000000000, 34.00000000000000000, 99.00000000000000000, 98.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978684, 0.06544984694978737, -0.06544984694978595, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 32.00000000000000000, 97.00000000000000000, 34.00000000000000000 
34.00000000000000000, 35.00000000000000000, 100.00000000000000000, 99.00000000000000000, 0.06544984694978684, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978861, -0.06544984694978737, 0.06544984694978595, -0.06544984694978737, 0.00000000000000000, 33.00000000000000000, 98.00000000000000000, 35.00000000000000000 
35.00000000000000000, 36.00000000000000000, 101.00000000000000000, 100.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978861, -0.06544984694978737, 0.00000000000000000, 34.00000000000000000, 99.00000000000000000, 36.00000000000000000 
36.00000000000000000, 37.00000000000000000, 102.00000000000000000, 101.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 35.00000000000000000, 100.00000000000000000, 37.00000000000000000 
37.00000000000000000, 38.00000000000000000, 103.00000000000000000, 102.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978684, 0.06544984694978737, -0.06544984694978595, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 36.00000000000000000, 101.00000000000000000, 38.00000000000000000 
38.00000000000000000, 39.00000000000000000, 104.00000000000000000, 103.00000000000000000, 0.06544984694978684, 0.06544984694978737, -0.06544984694978684, 0.06544984694978737, -0.06544984694978595, -0.06544984694978737, 0.06544984694978595, -0.06544984694978737, 0.00000000000000000, 37.00000000000000000, 102.00000000000000000, 39.00000000000000000 
39.00000000000000000, 40.00000000000000000, 105.00000000000000000, 104.00000000000000000, 0.06544984694978684, 0.06544984694978737, -0.06544984694978684, 0.06544984694978737, -0.06544984694978684, -0.06544984694978737, 0.06544984694978595, -0.06544984694978737, 0.00000000000000000, 38.00000000000000000, 103.00000000000000000, 40.00000000000000000 
40.00000000000000000, 41.00000000000000000, 106.00000000000000000, 105.00000000000000000, 0.06544984694978684, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978684, -0.06544984694978737, 0.00000000000000000, 39.00000000000000000, 104.00000000000000000, 41.00000000000000000 
41.00000000000000000, 42.00000000000000000, 107.00000000000000000, 106.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978595, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 40.00000000000000000, 105.00000000000000000, 42.00000000000000000 
42.00000000000000000, 43.00000000000000000, 108.00000000000000000, 107.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978595, 0.06544984694978737, -0.06544984694978950, -0.06544984694978737, 0.06544984694978595, -0.06544984694978737, 0.00000000000000000, 41.00000000000000000, 106.00000000000000000, 43.00000000000000000 
43.00000000000000000, 44.00000000000000000, 109.00000000000000000, 108.00000000000000000, 0.06544984694978595, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978595, -0.06544984694978737, 0.06544984694978950, -0.06544984694978737, 0.00000000000000000, 42.00000000000000000, 107.00000000000000000, 44.00000000000000000 
44.00000000000000000, 45.00000000000000000, 110.00000000000000000, 109.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978595, -0.06544984694978737, 0.06544984694978595, -0.06544984694978737, 0.00000000000000000, 43.00000000000000000, 108.00000000000000000, 45.00000000000000000 
45.00000000000000000, 46.00000000000000000, 111.00000000000000000, 110.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978595, 0.06544984694978737, -0.06544984694978595, -0.06544984694978737, 0.06544984694978595, -0.06544984694978737, 0.00000000000000000, 44.00000000000000000, 109.00000000000000000, 46.00000000000000000 
46.00000000000000000, 47.00000000000000000, 112.00000000000000000, 111.00000000000000000, 0.06544984694978595, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978595, -0.06544984694978737, 0.06544984694978595, -0.06544984694978737, 0.00000000000000000, 45.00000000000000000, 110.00000000000000000, 47.00000000000000000 
47.00000000000000000, 48.00000000000000000, 113.00000000000000000, 112.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978595, -0.06544984694978737, 0.06544984694978595, -0.06544984694978737, 0.00000000000000000, 46.00000000000000000, 111.00000000000000000, 48.00000000000000000 
48.00000000000000000, 49.00000000000000000, 114.00000000000000000, 113.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978595, -0.06544984694978737, 0.00000000000000000, 47.00000000000000000, 112.00000000000000000, 49.00000000000000000 
49.00000000000000000, 50.00000000000000000, 115.00000000000000000, 114.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 48.00000000000000000, 113.00000000000000000, 50.00000000000000000 
50.00000000000000000, 51.00000000000000000, 116.00000000000000000, 115.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 49.00000000000000000, 114.00000000000000000, 51.00000000000000000 
51.00000000000000000, 52.00000000000000000, 117.00000000000000000, 116.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 50.00000000000000000, 115.00000000000000000, 52.00000000000000000 
52.00000000000000000, 53.00000000000000000, 118.00000000000000000, 117.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 51.00000000000000000, 116.00000000000000000, 53.00000000000000000 
53.00000000000000000, 54.00000000000000000, 119.00000000000000000, 118.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978595, 0.06544984694978737, -0.06544984694978595, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 52.00000000000000000, 117.00000000000000000, 54.00000000000000000 
54.00000000000000000, 55.00000000000000000, 120.00000000000000000, 119.00000000000000000, 0.06544984694978595, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978950, -0.06544984694978737, 0.06544984694978595, -0.06544984694978737, 0.00000000000000000, 53.00000000000000000, 118.00000000000000000, 55.00000000000000000 
55.00000000000000000, 56.00000000000000000, 121.00000000000000000, 120.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978595, -0.06544984694978737, 0.06544984694978950, -0.06544984694978737, 0.00000000000000000, 54.00000000000000000, 119.00000000000000000, 56.00000000000000000 
56.00000000000000000, 57.00000000000000000, 122.00000000000000000, 121.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978595, -0.06544984694978737, 0.00000000000000000, 55.00000000000000000, 120.00000000000000000, 57.00000000000000000 
57.00000000000000000, 58.00000000000000000, 123.00000000000000000, 122.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 56.00000000000000000, 121.00000000000000000, 58.00000000000000000 
58.00000000000000000, 59.00000000000000000, 124.00000000000000000, 123.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978595, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 57.00000000000000000, 122.00000000000000000, 59.00000000000000000 
59.00000000000000000, 60.00000000000000000, 125.00000000000000000, 124.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978595, -0.06544984694978737, 0.00000000000000000, 58.00000000000000000, 123.00000000000000000, 60.00000000000000000 
60.00000000000000000, 61.00000000000000000, 126.00000000000000000, 125.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978595, 0.06544984694978737, -0.06544984694978950, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 59.00000000000000000, 124.00000000000000000, 61.00000000000000000 
61.00000000000000000, 62.00000000000000000, 127.00000000000000000, 126.00000000000000000, 0.06544984694978595, 0.06544984694978737, -0.06544984694978595, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978950, -0.06544984694978737, 0.00000000000000000, 60.00000000000000000, 125.00000000000000000, 62.00000000000000000 
62.00000000000000000, 63.00000000000000000, 128.00000000000000000, 127.00000000000000000, 0.06544984694978595, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978595, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 61.00000000000000000, 126.00000000000000000, 63.00000000000000000 
63.00000000000000000, 64.00000000000000000, 129.00000000000000000, 128.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978737, 0.06544984694978595, -0.06544984694978737, 0.00000000000000000, 62.00000000000000000, 127.00000000000000000, 64.00000000000000000 
64.00000000000000000, 65.00000000000000000, 130.00000000000000000, 129.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978595, -0.06544984694978737, 0.06544984694978773, -0.06544984694978737, 0.00000000000000000, 63.00000000000000000, 128.00000000000000000, 0.00000000000000000 
66.00000000000000000, 67.00000000000000000, 132.00000000000000000, 131.00000000000000000, 0.06544984694978738, 0.06544984694978737, -0.06544984694978739, 0.06544984694978737, -0.06544984694978739, -0.06544984694978734, 0.06544984694978737, -0.06544984694978734, 1.00000000000000000, 0.00000000000000000, 129.00000000000000000, 66.00000000000000000 
67.00000000000000000, 68.00000000000000000, 133.00000000000000000, 132.00000000000000000, 0.06544984694978739, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978728, -0.06544984694978734, 0.06544984694978739, -0.06544984694978734, 2.00000000000000000, 65.00000000000000000, 130.00000000000000000, 67.00000000000000000 
68.00000000000000000, 69.00000000000000000, 134.00000000000000000, 133.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978750, 0.06544984694978737, -0.06544984694978739, -0.06544984694978734, 0.06544984694978728, -0.06544984694978734, 3.00000000000000000, 66.00000000000000000, 131.00000000000000000, 68.00000000000000000 
69.00000000000000000, 70.00000000000000000, 135.00000000000000000, 134.00000000000000000, 0.06544984694978750, 0.06544984694978737, -0.06544984694978739, 0.06544984694978737, -0.06544984694978728, -0.06544984694978734, 0.06544984694978739, -0.06544984694978734, 4.00000000000000000, 67.00000000000000000, 132.00000000000000000, 69.00000000000000000 
70.00000000000000000, 71.00000000000000000, 136.00000000000000000, 135.00000000000000000, 0.06544984694978739, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978728, -0.06544984694978734, 0.06544984694978728, -0.06544984694978734, 5.00000000000000000, 68.00000000000000000, 133.00000000000000000, 70.00000000000000000 
71.00000000000000000, 72.00000000000000000, 137.00000000000000000, 136.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978750, -0.06544984694978734, 0.06544984694978728, -0.06544984694978734, 6.00000000000000000, 69.00000000000000000, 134.00000000000000000, 71.00000000000000000 
72.00000000000000000, 73.00000000000000000, 138.00000000000000000, 137.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978728, -0.06544984694978734, 0.06544984694978750, -0.06544984694978734, 7.00000000000000000, 70.00000000000000000, 135.00000000000000000, 72.00000000000000000 
73.00000000000000000, 74.00000000000000000, 139.00000000000000000, 138.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978728, -0.06544984694978734, 0.06544984694978728, -0.06544984694978734, 8.00000000000000000, 71.00000000000000000, 136.00000000000000000, 73.00000000000000000 
74.00000000000000000, 75.00000000000000000, 140.00000000000000000, 139.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978728, -0.06544984694978734, 0.06544984694978728, -0.06544984694978734, 9.00000000000000000, 72.00000000000000000, 137.00000000000000000, 74.00000000000000000 
75.00000000000000000, 76.00000000000000000, 141.00000000000000000, 140.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978728, -0.06544984694978734, 0.06544984694978728, -0.06544984694978734, 10.00000000000000000, 73.00000000000000000, 138.00000000000000000, 75.00000000000000000 
76.00000000000000000, 77.00000000000000000, 142.00000000000000000, 141.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978734, 0.06544984694978728, -0.06544984694978734, 11.00000000000000000, 74.00000000000000000, 139.00000000000000000, 76.00000000000000000 
77.00000000000000000, 78.00000000000000000, 143.00000000000000000, 142.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978728, -0.06544984694978734, 0.06544984694978773, -0.06544984694978734, 12.00000000000000000, 75.00000000000000000, 140.00000000000000000, 77.00000000000000000 
78.00000000000000000, 79.00000000000000000, 144.00000000000000000, 143.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978684, 0.06544984694978737, -0.06544984694978684, -0.06544984694978734, 0.06544984694978728, -0.06544984694978734, 13.00000000000000000, 76.00000000000000000, 141.00000000000000000, 78.00000000000000000 
79.00000000000000000, 80.00000000000000000, 145.00000000000000000, 144.00000000000000000, 0.06544984694978684, 0.06544984694978737, -0.06544984694978684, 0.06544984694978737, -0.06544984694978728, -0.06544984694978734, 0.06544984694978684, -0.06544984694978734, 14.00000000000000000, 77.00000000000000000, 142.00000000000000000, 79.00000000000000000 
80.00000000000000000, 81.00000000000000000, 146.00000000000000000, 145.00000000000000000, 0.06544984694978684, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978728, -0.06544984694978734, 0.06544984694978728, -0.06544984694978734, 15.00000000000000000, 78.00000000000000000, 143.00000000000000000, 80.00000000000000000 
81.00000000000000000, 82.00000000000000000, 147.00000000000000000, 146.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978734, 0.06544984694978728, -0.06544984694978734, 16.00000000000000000, 79.00000000000000000, 144.00000000000000000, 81.00000000000000000 
82.00000000000000000, 83.00000000000000000, 148.00000000000000000, 147.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978684, -0.06544984694978734, 0.06544984694978773, -0.06544984694978734, 17.00000000000000000, 80.00000000000000000, 145.00000000000000000, 82.00000000000000000 
83.00000000000000000, 84.00000000000000000, 149.00000000000000000, 148.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978734, 0.06544984694978684, -0.06544984694978734, 18.00000000000000000, 81.00000000000000000, 146.00000000000000000, 83.00000000000000000 
84.00000000000000000, 85.00000000000000000, 150.00000000000000000, 149.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978728, -0.06544984694978734, 0.06544984694978773, -0.06544984694978734, 19.00000000000000000, 82.00000000000000000, 147.00000000000000000, 84.00000000000000000 
85.00000000000000000, 86.00000000000000000, 151.00000000000000000, 150.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978728, 0.06544984694978737, -0.06544984694978728, -0.06544984694978734, 0.06544984694978728, -0.06544984694978734, 20.00000000000000000, 83.00000000000000000, 148.00000000000000000, 85.00000000000000000 
86.00000000000000000, 87.00000000000000000, 152.00000000000000000, 151.00000000000000000, 0.06544984694978728, 0.06544984694978737, -0.06544984694978684, 0.06544984694978737, -0.06544984694978684, -0.06544984694978734, 0.06544984694978728, -0.06544984694978734, 21.00000000000000000, 84.00000000000000000, 149.00000000000000000, 86.00000000000000000 
87.00000000000000000, 88.00000000000000000, 153.00000000000000000, 152.00000000000000000, 0.06544984694978684, 0.06544984694978737, -0.06544984694978773, 0.06544984694978737, -0.06544984694978773, -0.06544984694978734, 0.06544984694978684, -0.06544984694978734, 22.00000000000000000, 85.00000000000000000, 150.00000000000000000, 87.00000000000000000 
88.00000000000000000, 89.00000000000000000, 154.00000000000000000, 153.00000000000000000, 0.06544984694978773, 0.06544984694978737, -0.06544984694978595, 0.06544984694978737, -0.06544984694978684, -0.06544984694978734, 0.06544984694978773, -0.06544984694978734, 23.00000000000000000, 86.00000000000000000, 151.00000000000000000, 88.00000000000000000 
